-2.340878232544724713e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.435712887859686218e-02,9.999999999999998890e-01,2.956042674545625859e-01,1.604381870998218829e-01,-1.024240012225920843e-01,1.000000000000000000e+00,9.497227091667173604e-02,1.000000000000000000e+00,-3.751730386573781661e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,6.783706373293311165e-01,-1.000000000000000000e+00,4.725057944120700792e-01,2.280913221422830109e-02,-9.711559873451749980e-02,2.194007145206160470e-01,1.226902207616413082e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,5.273443386884180129e-01,-5.000024050030036360e-01,-1.000000000000000000e+00,3.472236553340922738e-01,-1.753507081470612183e-01,-6.293378697640130692e-01,-1.487245044992212550e-01
9.999999999999994449e-01,-1.000000000000000000e+00,-3.323189709658843083e-01,-1.000000000000000000e+00,-3.318642867710751010e-01,1.138435879984376620e-01,1.798472874999442195e-01,2.014810353122424291e-01,-3.492136095597512258e-01,2.056921852669533202e-01,1.903727356579623664e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.525311068901322453e-01,3.701814436290675747e-01,1.000000000000000000e+00,9.999999999999998890e-01
-1.000000000000000000e+00,8.408398929542095779e-01,-9.999999999999997780e-01,4.932899721415229810e-01,-3.593287422885012572e-01,-9.999999999999998890e-01,6.495068464675889108e-02,9.500348844313705188e-01,5.040807940604121601e-02,3.162444196706792332e-01,3.393669483422260824e-01,-8.040719656582556718e-01,-9.999999999999998890e-01,9.973691777920848933e-01,1.129565776891419682e-01,1.094315599894931101e-01,1.000000000000000000e+00
-1.000000000000000000e+00,4.151639103854449786e-01,-1.000000000000000000e+00,4.762101964546028299e-01,6.443086965028009816e-01,5.690412691904322973e-01,2.579158334985335865e-01,4.064398293826496089e-01,1.000000000000000000e+00,-5.360441847334633803e-01,3.707890959467574632e-01,-5.000024050053730740e-01,-1.000000000000000000e+00,4.501121874649802179e-01,-1.760813858669666443e-01,-5.654138292158867873e-01,-8.710801109225014827e-01
-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.447649924070434913e-01,-1.073331655347926350e-01,7.086038698255644509e-03,1.000000000000000000e+00,-1.000000000000000000e+00,3.017674893511225198e-01,1.000000000000000000e+00,8.426279681216640449e-02,-2.329665952034622178e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.829818759745683587e-01
-1.000000000000000000e+00,-9.999999999999998890e-01,-2.182582167344415680e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,9.191516130267192441e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.094343510685209880e-02,3.241419114361247522e-01,2.664355754914366492e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-5.254020993479525253e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.229963379961550168e-01,-1.000000000000000000e+00,-2.045128686663384709e-02,1.000000000000000000e+00,-5.000024050029836520e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.865542296828267277e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,6.251154063273511863e-01,-9.999999999999998890e-01,4.365386602073793587e-01,-3.924323070082146730e-02,-1.000000000000000000e+00,2.608745092475789895e-01,1.607258621014720779e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.802083535756630495e-01,-5.000024050029845402e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.682185043882173658e-01,6.482837642629366570e-01,-2.170119824384219021e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-7.754999548759943240e-01,-9.999999999999998890e-01,-1.377703483971580156e-01,-4.398096081122977452e-01,2.006388979871923939e-01,2.326359712897381193e-01,-9.999999999999998890e-01,-7.026952044410317288e-02,2.188882588400614115e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.789423514114810432e-01,2.878978404352751097e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-9.999999999999997780e-01,-1.000000000000000000e+00,-3.411234217642482025e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,3.692586018485111699e-01,2.135353173439566987e-01,-9.999999999999998890e-01,1.587089159139776773e-01,-8.219867964998948950e-02,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,3.723902548661247591e-01,-6.495203387539234818e-02
-3.079609363434206507e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.054821194702480064e-01,1.381237794536824826e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.123423198160276471e-01,1.894115854516540201e-02,2.369822244310966219e-01,2.117015021233982219e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.745810379621701700e-04,6.275955798606959457e-02,-1.000000000000000000e+00,2.085089474275901300e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.041464407965188882e-02
9.999999999999998890e-01,-9.999999999999998890e-01,-1.451435259665748989e-01,-9.999999999999998890e-01,1.479700556601949192e-02,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999996669e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029853173e-01,-9.999999999999995559e-01,-9.999999999999998890e-01,1.865542296828269497e-01,4.507371366813486269e-01,7.524102810247042250e-02
-2.775782531088983318e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.007464960645717333e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.336830739716814431e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.751730386573785547e-01,1.754251954238498779e-01,1.000000000000000000e+00,2.584914059762176142e-01,-1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-4.927110136374800164e-02,-1.000000000000000000e+00,1.000000000000000000e+00,3.910417631325550231e-02,9.999999999999998890e-01,9.999999999999998890e-01,-5.000024050029833189e-01,-9.999999999999998890e-01,-1.214272501485264000e-01,1.865542296828266999e-01,1.000000000000000000e+00,9.999999999999998890e-01
-1.000000000000000000e+00,8.611431723205882349e-01,-9.999999999999998890e-01,4.183960054629330405e-01,5.744819762168035249e-02,8.324951725372572442e-01,3.608434704297310697e-02,1.000000000000000000e+00,-1.794287249468720091e-01,2.477422785454288807e-03,2.935798530108626458e-01,-5.000024050029802103e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.645946145255338389e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.999999999999998890e-01,-1.000000000000000000e+00,-6.576233134945518310e-01,-1.000000000000000000e+00,-3.088520016740143315e-01,-6.036140396732776470e-01,9.351602732610048152e-02,6.039866108452550675e-01,1.088957929144221265e-01,4.169291882117176495e-02,3.450294672266429608e-01,-5.859972281833945029e-01,9.999999999999998890e-01,-2.256224000363164506e-01,2.769399063577668296e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,6.102259231554276742e-01,-1.000000000000000000e+00,4.304738981771646378e-01,1.550086025905428877e-01,-2.182792191769983570e-01,7.261974487869250761e-02,1.000000000000000000e+00,1.000000000000000000e+00,-4.887915447001309754e-01,3.040284019175744645e-01,-5.000024050029865386e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-1.670090724899579437e-01,5.198729309837881729e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.409420322904234690e-01,7.675495047172775642e-01,9.964726589835780357e-02,8.175507734699054285e-02,1.821547164716625089e-01,-4.713019375765843400e-01,-2.020564068269172300e-03,1.497649833599649927e-01,-5.000024068652072495e-01,-1.000000000000000000e+00,5.536191344802012804e-01,4.787373383449113756e-03,1.859123640690425183e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,5.159314167820464592e-01,-1.000000000000000000e+00,3.952369278008381337e-01,6.267773305052694033e-01,-1.000000000000000000e+00,8.640288298250377308e-02,4.398824165460729074e-01,-8.232998226421121002e-01,2.111907022637430908e-01,2.763509507389383391e-01,-5.000024050119569186e-01,-1.000000000000000000e+00,4.048868053766628283e-01,-1.599428893003065066e-01,-5.837402458809062278e-01,1.000000000000000000e+00
-1.000000000000000000e+00,7.431615707233794055e-01,-9.999999999999998890e-01,3.491707385102282846e-01,-5.650722805032301066e-01,1.631030802607363606e-01,9.078697108343598832e-02,4.374354750725856777e-01,-2.874836240067416560e-01,3.496651888707912326e-01,2.368271875162431261e-01,9.999956272673046209e-01,1.000000000000000000e+00,1.000000000000000000e+00,-8.253315886110603739e-01,9.598400261407576961e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.377516158531944535e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.905305683746532003e-02,8.615621828248062886e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.494851009029196931e-01,-1.000000000000000000e+00,-9.395838229636745143e-02,3.200213151028571956e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.524916101004553382e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.926404257456082791e-01,-5.630309143731004537e-03,7.011135483802738433e-01,8.786639445603615373e-02,1.000000000000000000e+00,-4.425466673330445966e-01,1.000000000000000000e+00,3.367422527128998699e-01,-5.000024050029860945e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.389800216674839939e-01,9.868483355810364621e-01,1.000000000000000000e+00
-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,5.451149115728048944e-01,3.392460739903326028e-02,4.763906645667214529e-02,2.630274956861530233e-01,-3.840597397048501893e-01,3.075178576614917905e-02,2.704130284571693021e-01,-5.000024050029904243e-01,-9.999999999999998890e-01,-4.712341255783204287e-04,1.865542296828192059e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,2.852404612576699972e-01,-1.000000000000000000e+00,4.687644575522310619e-01,1.000000000000000000e+00,4.112672546493650327e-01,1.666917631277803069e-01,-5.148817144288953679e-02,-5.323310788513625491e-01,-1.654514858116588882e-01,7.959011275799980634e-02,-5.000024050029834299e-01,-1.000000000000000000e+00,1.131988673697699732e-01,-1.746120103634058174e-01,-7.493056595626130800e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-4.502442201454249227e-01,-1.000000000000000000e+00,1.390719278339201670e-01,-3.283566311417990269e-01,6.659456653785209013e-02,3.674331814359207971e-01,-4.480362275248644943e-01,-2.341912140768536155e-01,2.248540074541764133e-01,-7.107540783674242135e-01,-1.000000000000000000e+00,-2.911369646538631284e-01,4.250984337986504213e-01,1.000000000000000000e+00,-7.528156022184752105e-01
-1.000000000000000000e+00,9.536495028959884879e-01,-1.000000000000000000e+00,1.942445779758794067e-01,1.161047463494493392e-01,-2.443360926965093272e-01,3.137399167144230838e-01,3.348089183285655746e-01,1.000000000000000000e+00,-1.813881747804408084e-01,4.585319432746250423e-01,-5.000024050029833189e-01,-1.000000000000000000e+00,8.456818432634223281e-01,-1.183137668364840772e-01,-1.449320009843817758e-01,9.999999999999998890e-01
-1.000000000000000000e+00,6.895854836478187977e-02,-9.999999999999998890e-01,5.903917987545287405e-01,1.000000000000000000e+00,-5.605684951690087514e-01,2.222187165506227802e-01,1.000000000000000000e+00,8.258433694068955111e-01,2.743952830544406640e-01,1.382505575840548284e-01,-5.000024050029886480e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.982534142829024681e-01,1.000420795279938491e-01,1.000000000000000000e+00
-2.445578179491081083e-01,-1.000000000000000000e+00,-2.844979230458443142e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.581390837134171778e-02,1.000000000000000000e+00,6.732872065924485477e-03,1.000000000000000000e+00,1.764950012240007748e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-5.990727841219383593e-02,-1.347328032306507051e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.558659316407492779e-02,9.082130348741515591e-02,-2.826837198827413244e-01,1.291023055249943541e-01,-1.000000000000000000e+00,-8.075583099748024837e-03,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.938177477565593276e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.614857863388005910e-01,-6.398938485989260627e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-5.515785590200708022e-01,-1.000000000000000000e+00,1.988414261531944727e-01,-9.225411562251126796e-01,1.563626697116727304e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.114355066807864336e-01,1.540878644895798677e-01,-4.892382668605625984e-01,-5.210037685509721905e-01,-2.613420370922631686e-01,1.758340892204762751e-01,1.000000000000000000e+00,-8.564101544744500139e-01
-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,2.993581752570522170e-01,-8.299032489928667156e-01,-3.624691672362974071e-01,1.377245621142957066e-02,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.866058074510888731e-01,-5.000024050092346517e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.403706444402486875e-01,9.425299232598740584e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.376419050928778975e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.717797457408013904e-03,9.999956272673030666e-01,1.000000000000000000e+00,1.739811725609216875e-01,-6.398951736744452612e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.234324605350297505e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.015486874927882914e-02,1.000000000000000000e+00,1.767207875384057148e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.590828789566270107e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,5.518771924733198442e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.567782831949682598e-01,1.000000000000000000e+00,9.999999999999998890e-01,-2.855891631260749214e-02,3.980078247639389222e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-2.485191074515999410e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.302185867356628612e-02,-1.000000000000000000e+00,1.415463272039271803e-01,1.000000000000000000e+00,-3.751730386573796094e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.109628070139331901e-01,1.000000000000000000e+00
