-9.999999999999998890e-01,-9.999999999999998890e-01,-6.951840530372407345e-01,-1.000000000000000000e+00,-6.295365092643478988e-02,-1.000000000000000000e+00,1.101329203273522517e-01,-2.109500612085982441e-01,1.000000000000000000e+00,5.394165734923156430e-01,4.744002583897533737e-02,6.276425307862899816e-02,-1.000000000000000000e+00,-4.933124701472847429e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.517811769874438943e-01,-1.000000000000000000e+00,7.258770734293058524e-01,9.032296884939797765e-01,-1.000000000000000000e+00,6.626785714388756521e-01,1.000000000000000000e+00,4.909953321153220362e-01,5.297370885583305711e-01,3.309456952174424371e-01,-7.143690145388494062e-02,-4.285845955103819160e-01,1.000000000000000000e+00,-4.939529996374621423e-01,-4.832543535522998424e-02,-2.986847730720344485e-01
-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-7.982989142320349174e-01,7.461858269406200783e-01,1.000000000000000000e+00,8.558065033449203662e-01,1.000000000000000000e+00,3.103899639600691818e-01,2.377162265461508772e-01,8.314482398859122936e-02,1.040876189562310872e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.330255977822591529e-01,-4.772888142894800567e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-4.786272230570431385e-01,-1.000000000000000000e+00,4.286071268807798984e-01,-1.000000000000000000e+00,9.930987597271423439e-01,9.999999999999998890e-01,4.557804537584845932e-03,6.038791589636937074e-01,-1.086754675810594484e-01,6.276425307858138347e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.706917993720382554e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.886040058659292695e-01,4.523122269910401783e-01,-1.000000000000000000e+00,2.729939835084885802e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.728015468110746244e-01,6.821705065476352248e-01,1.000000000000000000e+00,9.999969637144394685e-01,8.219155517421714574e-01,-6.742736434786777977e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,8.551608850650157523e-01,-1.000000000000000000e+00,2.116188792325772450e-01,4.329421705084356420e-01,-1.000000000000000000e+00,3.420502222703325490e-01,6.420944069244663988e-01,1.000000000000000000e+00,8.118515367354239842e-01,8.778765380175196364e-01,-4.999987476937728936e-01,-1.000000000000000000e+00,-2.727193937575670205e-02,-1.220065228682488678e-01,-7.800192702948184342e-01,-1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-5.420608492788561161e-01,-1.000000000000000000e+00,4.371545073700259798e-01,-1.000000000000000000e+00,3.008240669402638678e-01,1.000000000000000000e+00,9.999999999999998890e-01,4.763586647423280196e-01,6.360807590998058814e-01,1.000000000000000000e+00,9.999969638514177861e-01,-1.753329258525689049e-01,-6.398962011252459225e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.447156018185963733e-01,2.844766313853238637e-01,-1.000000000000000000e+00,4.227037941131602805e-01,1.000000000000000000e+00,2.107265149208294441e-01,-1.062590331273798516e-03,1.295691189467287063e-01,1.000000000000000000e+00,9.827093630342692565e-01,-2.015244570500393240e-01,-6.412710836386850133e-01,-7.007309105086644285e-01,7.446522658191864763e-02
-1.000000000000000000e+00,5.800866199573651016e-01,-1.000000000000000000e+00,2.804081134198804781e-01,4.072591645483211176e-01,1.000000000000000000e+00,4.403501685851000103e-01,1.000000000000000000e+00,1.531587509486100063e-01,-6.288238503282839176e-02,2.429645219935669120e-01,-4.999987449574259113e-01,-1.000000000000000000e+00,-1.103647871735797120e-01,-1.364439457266017341e-01,-8.197490088644597828e-01,7.382499092700216259e-02
-9.999999999999995559e-01,-5.190872096295451321e-01,-1.000000000000000000e+00,5.603974385197266761e-01,2.434053779227536296e-01,-9.999999999999996669e-01,3.595358976380096383e-01,9.999999999999998890e-01,8.606433956297292187e-02,-1.354070850147268135e-01,2.314475187410859613e-01,9.999999999999995559e-01,9.999969639358213813e-01,-2.648646325296570847e-01,-8.483724719195233632e-01,-8.998977463382488162e-01,1.826348501953414249e-01
-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,7.161279088022540762e-01,4.353633009110441376e-01,-1.000000000000000000e+00,8.096363463292466367e-01,3.540002809696536357e-01,1.386645935485982528e-01,6.907287039361327263e-01,-3.970805094707298699e-01,9.999999999999998890e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.183940153786411265e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.604840227721983759e-01,5.227079391783450157e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.462564757944654625e-01,-1.383269574625402287e-01,9.999999999999998890e-01,-5.517372320251393569e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.999999999999998890e-01,-1.000000000000000000e+00,-7.874275622289097498e-01,-9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.002594508394318573e-01,1.244091035328200728e-01,9.999999999999998890e-01,9.770669936473354300e-02,2.665042000832852365e-01,2.200323206214199398e-02,-2.980026984785875133e-01,-3.549142034310588945e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,2.752807445218627413e-01,8.043083449010515196e-01,-1.000000000000000000e+00,3.284874516500030928e-01,-9.885618567934308931e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.449004854113095542e-01,-1.214583559959761944e-01,-4.952798226292234318e-01,1.000000000000000000e+00,-3.945898036216317628e-01,1.000000000000000000e+00,-4.273177092009148303e-01
-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.212174641361335348e-01,-1.000000000000000000e+00,3.059140084416083205e-01,-1.532096102902085200e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.054768377582428363e-01,2.874120532870398648e-02,-2.950138777120726030e-01,1.000000000000000000e+00,-2.245527468316493303e-01,1.000000000000000000e+00,-3.912999715978187631e-01
9.999999999999997780e-01,-9.999999999999997780e-01,-6.424577364514000299e-01,-9.999999999999998890e-01,3.667278750941761478e-01,-9.999999999999998890e-01,3.271708088879746734e-01,-1.996964927493523889e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.413147630734851279e-01,2.411604962932553387e-01,-1.178834990704807559e-02,-1.000000000000000000e+00,-3.421651844127521214e-01,9.999999999999998890e-01,-4.687357715756363397e-01
-1.000000000000000000e+00,-7.106154070774313436e-02,-1.000000000000000000e+00,6.490143652822840670e-01,4.269975284245710601e-01,-1.000000000000000000e+00,3.411240455632894020e-01,9.999999999999997780e-01,1.000000000000000000e+00,-3.161003007790533920e-02,3.812126950082451726e-01,1.112434015100550871e-01,-1.850108945183602804e-01,9.999999999999997780e-01,-5.695946761860414265e-01,9.633805665147799902e-01,2.113394796568888456e-01
-9.999999999999997780e-01,-3.202458900220200855e-01,-1.000000000000000000e+00,5.587801488755445023e-01,4.204953962500551090e-01,-9.999149815380933282e-01,3.213057380934506990e-01,9.999999999999998890e-01,1.000000000000000000e+00,5.364554774951599964e-02,4.165279648710168425e-01,1.165394733867693849e-01,-1.779495694476514733e-01,9.999999999999997780e-01,-5.590607563698908322e-01,9.540161881386373111e-01,2.351146991067071812e-01
3.628233712240635511e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.760319550457316695e-01,-1.000000000000000000e+00,5.671287122160517669e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.362599048845184790e-01,-1.832246731737099260e-02,1.034195270127134941e-01,-3.396709654866106320e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.439774774757265785e-01,3.301224137401636005e-01,-1.000000000000000000e+00,5.435041356802846613e-01,1.000000000000000000e+00,6.385178474339512356e-01,1.000000000000000000e+00,5.157991040746856548e-01,-1.029537535020455669e-01,-4.706070361241974087e-01,-3.721455369172283617e-02,-1.543508233302809673e-01,-3.087967991744753338e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.164247317419607547e-02,2.741140099244464001e-01,-6.338653488074920128e-01,5.578608207457557144e-01,1.000000000000000000e+00,5.169064191102041850e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.905948590303724099e-01,-7.207950082482836862e-01,9.999999999999998890e-01,-2.475324831173411066e-01,6.334947469614928828e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.052522563218828477e-01,4.114904463350874120e-01,-1.000000000000000000e+00,4.695239829071044535e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500986230748699635e-01,1.291177553356069856e-04,1.000000000000000000e+00,-5.647004496338096091e-01,6.563564106597629122e-01,-1.436659731402677997e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.879145807833255022e-01,6.557553012712719065e-01,-1.000000000000000000e+00,3.908111808616222538e-01,9.344809356849195225e-01,9.975920034342765641e-01,1.965425070188402956e-01,5.320903065089317430e-01,-4.815238529038684719e-03,-3.397557794138284515e-01,8.998131348522906414e-01,-2.069183495441214438e-01,1.000000000000000000e+00,4.047824083266822748e-01
-1.000000000000000000e+00,1.986390615563728979e-01,-1.000000000000000000e+00,3.404618950809622513e-01,7.754906636751235371e-01,-1.000000000000000000e+00,4.196123995979720300e-01,7.390428599335711057e-01,1.607451121877722169e-02,1.000000000000000000e+00,7.438411360821195473e-01,-4.999987453952847161e-01,-1.000000000000000000e+00,-7.219101895672340730e-01,-1.488265379320565518e-01,-1.000000000000000000e+00,2.587046079695793366e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.287673390518055128e-01,1.000000000000000000e+00,-1.000000000000000000e+00,5.530113176512195805e-01,-8.387447012955652204e-01,4.668015380664378711e-01,1.148677785758062397e-01,6.530039119526752645e-01,-4.999987451665723337e-01,-1.000000000000000000e+00,9.794176987222612540e-01,-1.042479588278707042e-01,4.772627844008713732e-02,-8.814809053659496962e-01
-1.000000000000000000e+00,-5.884800388128981208e-01,-1.000000000000000000e+00,7.067539809031382347e-01,1.386829508387897314e-01,-1.000000000000000000e+00,7.168760695558862306e-01,8.695372915167205452e-01,1.000000000000000000e+00,9.999999999999998890e-01,3.034635314919638671e-01,-8.436636891503418792e-03,-3.445842684976058723e-01,-3.088860029990272982e-01,-5.224898183945215768e-01,-9.262893407237036136e-01,-9.999999999999997780e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,9.494946565257979254e-02,1.903358319161917167e-01,-7.990054387548156667e-01,6.811536167680645182e-01,9.997421622457619561e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.976004973499179584e-01,-3.200917399704242827e-01,-7.601240140072405005e-01,2.894096462622420748e-02,-2.356703587870480621e-01,-7.427674143171131282e-01,1.000000000000000000e+00
-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.844003514442117408e-01,2.207081482877452094e-01,6.937832968467190220e-01,6.622359805498208019e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.651596953427393766e-01,9.749258891063291577e-01,1.742007748686514867e-01,-1.010679283139821333e-01,8.771784572816934133e-01,-6.015706569229659628e-01,-2.105986832357549521e-01,8.180744065869831605e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.422876659708659508e-02,8.446997275676179084e-01,3.553057076595590447e-01,3.343491020073040276e-02,9.999999999999996669e-01,1.000000000000000000e+00,3.491455110551474061e-01,-9.970424669571838205e-02,-2.215170732145879395e-01,1.000000000000000000e+00,-1.313434910298061919e-01
-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.538561689100143903e-01,9.999999999999998890e-01,-1.000000000000000000e+00,7.283500582493250552e-02,3.434666736953327915e-01,2.573776301246294071e-02,-2.923059102067545045e-01,1.000000000000000000e+00,9.999999999999998890e-01,7.525497533487410795e-01,1.000000000000000000e+00,-7.098043295325553448e-01,7.583224543236682935e-01,2.238149243533659183e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-4.777355572256998806e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.116303689828002266e-02,7.430389778509752796e-01,4.598524351501361712e-02,-5.345762120711769136e-03,9.999999999999996669e-01,9.999999999999995559e-01,1.057879125197411646e-01,-9.840164689157929745e-01,4.025211975697874645e-02,9.999999999999997780e-01,-1.438259074172751617e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.998403002880095203e-01,-9.999999999999998890e-01,3.673436171289203300e-01,8.140573755447372273e-01,9.998229233727130572e-01,3.061661108034764434e-01,2.131958224827340542e-01,-4.999987486937078618e-01,-1.000000000000000000e+00,8.468415799976436453e-02,1.865511095750468917e-01,-1.621113780919991310e-01,-2.833444800418134513e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.508049140751593603e-03,1.000000000000000000e+00,-1.000000000000000000e+00,2.380031416271199962e-01,-5.415891313388337958e-01,6.155539349928040860e-01,1.000000000000000000e+00,-7.913308687809166020e-02,1.000000000000000000e+00,9.999969798589491976e-01,1.000000000000000000e+00,-7.846304310617563393e-01,1.980911220926959149e-01,-2.167679069105608591e-01
-9.999999999999997780e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.363229718583461869e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.344888880946464360e-01,6.333627410742429520e-01,-1.000000000000000000e+00,-8.551713885698972728e-01,9.707964974713076400e-02,-4.999987161130265978e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-1.058845213481426906e-01,3.843552300739822569e-01,-1.179310242849156976e-01
-1.000000000000000000e+00,-1.029073506860167242e-01,-1.000000000000000000e+00,4.699519525823363519e-01,5.483278179191435342e-01,1.000000000000000000e+00,2.988240196296270690e-01,1.000000000000000000e+00,9.888051236531334443e-01,8.772127260511682900e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999969637856667148e-01,1.000000000000000000e+00,-8.386664324772384882e-01,6.747712129938628761e-03,1.000000000000000000e+00
-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.255052000606795559e-01,1.000000000000000000e+00,4.261613800238949201e-01,9.999999999999998890e-01,4.904545523684374353e-01,-1.620009229326099809e-01,2.812568951535878159e-01,-2.151084581024006459e-01,-6.201464045373927814e-01,7.353878575757006875e-01,-6.045736742165223193e-02,1.000000000000000000e+00,-8.687272423627024898e-01
-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.765230097991323133e-03,7.698592596749352923e-01,1.000000000000000000e+00,3.327517489850685961e-01,1.000000000000000000e+00,8.652754316519511990e-01,-1.903357918455032549e-01,6.968907488249244109e-01,5.184750045501252957e-01,3.579640803062135723e-01,5.464174785242528198e-01,-6.394168237477437788e-01,-4.234660523685116473e-01,8.292191080374013978e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.928177403215501240e-01,3.684920719888586382e-01,-1.000000000000000000e+00,4.857864047225354809e-01,1.000000000000000000e+00,3.555763258621153500e-01,-1.000000000000000000e+00,2.030182630470289337e-02,-2.508398798691397480e-01,-6.677884029146450295e-01,9.421289220944792930e-01,-3.511560434648228896e-02,1.000000000000000000e+00,-3.446976954554970551e-01
-1.000000000000000000e+00,-7.675723458863199511e-01,-1.000000000000000000e+00,5.177222329672729328e-01,4.568511653110603477e-01,-9.999999999999998890e-01,2.865842959051728700e-01,1.000000000000000000e+00,9.868773106708246257e-01,8.142172296692419542e-02,3.502567050082446287e-01,1.034476444954098018e-01,-1.954053603636489167e-01,1.000000000000000000e+00,-5.472089641211005384e-01,9.288798197717381688e-01,2.384269049106187421e-01
